date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
14-11-2022,2022,11,November,Monday,0,0,4,318,0,0,,0,0,0,0,0,0,0,11,0.45482144,8,1,2.97,1571,7018945,169005,7187950,2.493,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15-11-2022,2022,11,November,Tuesday,1,0,4,319,0,0,,0,0,0,0,0,0,0,11,0.40160716,8,1,2.6,1571,7018945,169005,7187950,2.852,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
16-11-2022,2022,11,November,Wednesday,2,0,4,320,0,0,,0,0,0,0,0,0,0,11,0.42214286,8,1,3.39,1571,7018945,169005,7187950,2.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-11-2022,2022,11,November,Thursday,3,0,4,321,0,0,,0,0,0,0,0,0,0,11,0.52517855,8,1,3.61,1571,7018945,169005,7187950,2.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-11-2022,2022,11,November,Friday,4,0,4,322,0,0,,0,0,0,0,0,0,0,11,0.4898214,8,1,3.27,1571,7018945,169005,7187950,2.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-11-2022,2022,11,November,Saturday,5,1,4,323,0,0,,1,0,0,0,0,0,0,11,0.48589286,8,1,3.62,1571,7018945,169005,7187950,3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-11-2022,2022,11,November,Sunday,6,1,4,324,0,0,,1,0,0,0,0,0,0,11,0.5360714,8,1,3.21,1571,7018945,169005,7187950,3.529,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
21-11-2022,2022,11,November,Monday,0,0,4,325,0,0,,0,0,0,0,0,0,0,11,0.5310714,8,1,2.74,1571,7018945,169005,7187950,3.949,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
22-11-2022,2022,11,November,Tuesday,1,0,4,326,0,0,,0,0,0,0,0,0,0,11,0.47428572,8,1,2.35,1571,7018945,169005,7187950,3.465,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23-11-2022,2022,11,November,Wednesday,2,0,4,327,0,0,,0,0,0,0,0,0,0,11,0.43785715,8,1,2.21,1571,7018945,169005,7187950,2.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-2022,2022,11,November,Thursday,3,0,4,328,0,0,,0,0,0,0,0,0,2.731296539,11,0.46660712,8,1,1.95,1571,7018945,169005,7187950,2.399,0,0,2.731296539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-11-2022,2022,11,November,Friday,4,0,4,329,0,0,,0,0,0,0,0,0,0,11,0.47428572,8,1,3.07,1571,7018945,169005,7187950,2.091,2.731296539,0,2.731296539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-11-2022,2022,11,November,Saturday,5,1,4,330,0,0,,1,0,0,0,0,0,0.422444314,11,0.43982142,8,1,2.32,1571,7018945,169005,7187950,2.276,0,2.731296539,3.153740853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-11-2022,2022,11,November,Sunday,6,1,4,331,0,0,,1,0,0,0,0,0,0.356554717,11,0.4030357,8,1,1.82,1571,7018945,169005,7187950,3.265,0.422444314,0,0.778999031,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28-11-2022,2022,11,November,Monday,0,0,4,332,0,0,,0,0,0,0,0,0,1.222993493,11,0.38678572,8,1,1.9,1571,7018945,169005,7187950,3.143,0.356554717,0.422444314,2.001992524,1,1,0,0,0,0,1,1,0,0,0,0,0,0
29-11-2022,2022,11,November,Tuesday,1,0,4,333,0,0,,0,0,0,0,0,0,2.977680922,11,0.37571427,8,1,2.31,1571,7018945,169005,7187950,2.465,1.222993493,0.356554717,4.557229131,0,1,0,0,0,0,0,1,0,0,0,0,0,0
30-11-2022,2022,11,November,Wednesday,2,0,4,334,0,0,,0,0,0,0,0,0,0,11,0.3955357,8,1,2.25,1571,7018945,169005,7187950,2.158,2.977680922,1.222993493,4.200674415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-12-2022,2022,12,December,Thursday,3,0,4,335,0,0,,0,0,0,0,0,0,0,11,0.36464286,8,1,2.39,1571,7018945,169005,7187950,3.093,0,2.977680922,2.977680922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-12-2022,2022,12,December,Friday,4,0,4,336,0,0,,0,0,0,0,0,0,0,11,0.37875,8,1,2.15,1571,7018945,169005,7187950,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-12-2022,2022,12,December,Saturday,5,1,4,337,0,1,Feast of St. Francis Xavier,1,0,0,0,0,0,0,11,0.40607142,8,1,2.62,1571,7018945,169005,7187950,3.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-12-2022,2022,12,December,Sunday,6,1,4,338,0,0,,1,0,0,0,0,0,0,11,0.42785716,8,1,2.79,1571,7018945,169005,7187950,3.697,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
05-12-2022,2022,12,December,Monday,0,0,4,339,0,0,,0,0,0,0,0,0,0,11,0.3855357,8,1,3.07,1571,7018945,169005,7187950,4.099,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
06-12-2022,2022,12,December,Tuesday,1,0,4,340,0,0,,0,0,0,0,0,0,0,11,0.4169643,8,1,3.38,1571,7018945,169005,7187950,3.976,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
07-12-2022,2022,12,December,Wednesday,2,0,4,341,0,0,,0,0,0,0,0,0,0,11,0.5448214,8,1,3.6,1571,7018945,169005,7187950,2.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-12-2022,2022,12,December,Thursday,3,0,4,342,0,0,,0,0,0,0,0,0,0,11,0.51107144,8,1,3.47,1571,7018945,169005,7187950,3.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-12-2022,2022,12,December,Friday,4,0,4,343,0,0,,0,0,0,0,0,0,0,11,0.51857144,8,1,4.19,1571,7018945,169005,7187950,3.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-12-2022,2022,12,December,Saturday,5,1,4,344,0,0,,1,0,0,0,0,0,0,11,0.5105357,8,1,2.85,1571,7018945,169005,7187950,3.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-12-2022,2022,12,December,Sunday,6,1,4,345,0,0,,1,0,0,0,0,0,0.016075745,11,0.4555357,8,1,2.46,1571,7018945,169005,7187950,4.925,0,0,0.016075745,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12-12-2022,2022,12,December,Monday,0,0,4,346,0,0,,0,0,0,0,0,0,6.461575031,11,0.51446426,8,1,2.44,1571,7018945,169005,7187950,2.922,0.016075745,0,6.477650777,1,1,0,0,0,0,1,1,0,0,0,0,0,0
13-12-2022,2022,12,December,Tuesday,1,0,4,347,0,0,,0,0,0,0,0,0,0.011213295,11,0.6808928,8,1,4.18,1571,7018945,169005,7187950,2.905,6.461575031,0.016075745,6.488864072,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14-12-2022,2022,12,December,Wednesday,2,0,4,348,0,0,,0,0,0,0,0,0,0.463646203,11,0.85321426,8,1,3.59,1571,7018945,169005,7187950,3.501,0.011213295,6.461575031,6.93643453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-12-2022,2022,12,December,Thursday,3,0,4,349,0,0,,0,0,0,0,0,0,0,11,0.63910717,8,1,2.56,1571,7018945,169005,7187950,2.708,0.463646203,0.011213295,0.474859498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-12-2022,2022,12,December,Friday,4,0,4,350,0,0,,0,0,0,0,0,0,0,11,0.5033929,8,1,2.47,1571,7018945,169005,7187950,3.753,0,0.463646203,0.463646203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-12-2022,2022,12,December,Saturday,5,1,4,351,0,0,,1,0,0,0,0,0,0,11,0.44214284,8,1,2.29,1571,7018945,169005,7187950,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-12-2022,2022,12,December,Sunday,6,1,4,352,0,0,,1,0,0,0,0,0,0,11,0.4982143,8,1,2.78,1571,7018945,169005,7187950,4.543,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19-12-2022,2022,12,December,Monday,0,0,4,353,0,1,Goa Liberation Day,1,0,0,0,0,0,0,11,0.5016071,8,1,3.51,1571,7018945,169005,7187950,3.793,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
20-12-2022,2022,12,December,Tuesday,1,0,4,354,0,0,,0,0,0,0,0,0,0,11,0.535,8,1,2.59,1571,7018945,169005,7187950,4.679,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
21-12-2022,2022,12,December,Wednesday,2,0,4,355,0,0,,0,0,0,0,0,0,0,11,0.53821427,8,1,2.56,1571,7018945,169005,7187950,5.589,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
22-12-2022,2022,12,December,Thursday,3,0,4,356,0,0,,0,0,0,0,0,0,0,11,0.5839286,8,1,2.86,1571,7018945,169005,7187950,5.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-12-2022,2022,12,December,Friday,4,0,4,357,0,0,,0,0,0,0,0,0,0,11,0.7394643,8,1,2.58,1571,7018945,169005,7187950,5.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-12-2022,2022,12,December,Saturday,5,1,4,358,0,0,,1,0,0,0,0,0,0,11,0.82375,8,1,2.77,1571,7018945,169005,7187950,5.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-12-2022,2022,12,December,Sunday,6,1,4,359,0,1,Christmas Day,1,0,0,0,0,0,0,11,0.73589283,8,1,3.03,1571,7018945,169005,7187950,5.103,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
26-12-2022,2022,12,December,Monday,0,0,4,360,0,0,,0,0,0,0,0,0,0,11,0.64125,8,1,3.04,1571,7018945,169005,7187950,4.779,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
27-12-2022,2022,12,December,Tuesday,1,0,4,361,0,0,,0,0,0,0,0,0,0,11,0.5896429,8,1,3.08,1571,7018945,169005,7187950,4.414,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
28-12-2022,2022,12,December,Wednesday,2,0,4,362,0,0,,0,0,0,0,0,0,0,11,0.5648214,8,1,2.87,1571,7018945,169005,7187950,4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-12-2022,2022,12,December,Thursday,3,0,4,363,0,0,,0,0,0,0,0,0,0,11,0.56214285,8,1,2.86,1571,7018945,169005,7187950,5.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-12-2022,2022,12,December,Friday,4,0,4,364,0,0,,0,0,0,0,0,0,0,11,0.6126786,8,1,2.89,1571,7018945,169005,7187950,4.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-12-2022,2022,12,December,Saturday,5,1,4,365,0,0,,1,0,0,0,0,0,0,11,0.5882143,8,1,2.55,1571,7018945,169005,7187950,4.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-01-2023,2023,1,January,Sunday,6,1,1,1,0,0,,1,0,0,0,0,0,0,11,0.73803574,8,1,3.14,1579,8175460,452702,8628162,7.902,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
02-01-2023,2023,1,January,Monday,0,0,1,2,0,0,,0,0,0,0,0,0,0,11,0.6930357,8,1,2.73,1579,8175460,452702,8628162,6.013,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
03-01-2023,2023,1,January,Tuesday,1,0,1,3,0,0,,0,0,0,0,0,0,0,11,0.60732144,8,1,2.66,1579,8175460,452702,8628162,4.355,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
04-01-2023,2023,1,January,Wednesday,2,0,1,4,0,0,,0,0,0,0,0,0,0,11,0.59625,8,1,2.59,1579,8175460,452702,8628162,4.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-01-2023,2023,1,January,Thursday,3,0,1,5,0,0,,0,0,0,0,0,0,0,11,0.6241071,8,1,3.25,1579,8175460,452702,8628162,4.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-01-2023,2023,1,January,Friday,4,0,1,6,0,0,,0,0,0,0,0,0,0,11,0.5394643,8,1,2.84,1579,8175460,452702,8628162,4.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-01-2023,2023,1,January,Saturday,5,1,1,7,0,0,,1,0,0,0,0,0,0,11,0.47285715,8,1,3.53,1579,8175460,452702,8628162,5.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-01-2023,2023,1,January,Sunday,6,1,1,8,0,0,,1,0,0,0,0,0,0,11,0.4235714,8,1,3.05,1579,8175460,452702,8628162,5.953,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
09-01-2023,2023,1,January,Monday,0,0,1,9,0,0,,0,0,0,0,0,0,0,11,0.5075,8,1,3.5,1579,8175460,452702,8628162,5.683,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
10-01-2023,2023,1,January,Tuesday,1,0,1,10,0,0,,0,0,0,0,0,0,0,11,0.54232144,8,1,3.22,1579,8175460,452702,8628162,5.219,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11-01-2023,2023,1,January,Wednesday,2,0,1,11,0,0,,0,0,0,0,0,0,0,11,0.47625,8,1,2.87,1579,8175460,452702,8628162,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-01-2023,2023,1,January,Thursday,3,0,1,12,0,0,,0,0,0,0,0,0,0,11,0.6685714,8,1,3.69,1579,8175460,452702,8628162,5.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-01-2023,2023,1,January,Friday,4,0,1,13,0,0,,0,0,0,0,0,0,0,11,1.0382143,8,1,4.46,1579,8175460,452702,8628162,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-2023,2023,1,January,Saturday,5,1,1,14,0,0,,1,0,0,0,0,0,0,11,0.9530357,8,1,3.9,1579,8175460,452702,8628162,5.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-01-2023,2023,1,January,Sunday,6,1,1,15,0,0,,1,0,0,0,0,0,0,11,0.8483929,8,1,3.63,1579,8175460,452702,8628162,4.88,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16-01-2023,2023,1,January,Monday,0,0,1,16,0,0,,0,0,0,0,0,0,0,11,0.6158929,8,1,3.54,1579,8175460,452702,8628162,4.561,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
17-01-2023,2023,1,January,Tuesday,1,0,1,17,0,0,,0,0,0,0,0,0,0,11,0.5378571,8,1,3.56,1579,8175460,452702,8628162,5.206,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18-01-2023,2023,1,January,Wednesday,2,0,1,18,0,0,,0,0,0,0,0,0,0,11,0.43857142,8,1,3.15,1579,8175460,452702,8628162,3.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-01-2023,2023,1,January,Thursday,3,0,1,19,0,0,,0,0,0,0,0,0,0,11,0.4526786,8,1,2.99,1579,8175460,452702,8628162,3.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-01-2023,2023,1,January,Friday,4,0,1,20,0,0,,0,0,0,0,0,0,0,11,0.40982142,8,1,3.01,1579,8175460,452702,8628162,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-01-2023,2023,1,January,Saturday,5,1,1,21,0,0,,1,0,0,0,0,0,0,11,0.4755357,8,1,3.48,1579,8175460,452702,8628162,3.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-01-2023,2023,1,January,Sunday,6,1,1,22,0,0,,1,0,0,0,0,0,0,11,0.77250004,8,1,4.08,1579,8175460,452702,8628162,4.441,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23-01-2023,2023,1,January,Monday,0,0,1,23,0,0,,0,0,0,0,0,0,0,11,0.97660714,8,1,4.52,1579,8175460,452702,8628162,4.82,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
24-01-2023,2023,1,January,Tuesday,1,0,1,24,0,0,,0,0,0,0,0,0,0,11,0.90089285,8,1,4.49,1579,8175460,452702,8628162,4.668,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25-01-2023,2023,1,January,Wednesday,2,0,1,25,0,0,,0,0,0,0,0,0,0,11,0.9339286,8,1,4.82,1579,8175460,452702,8628162,3.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-01-2023,2023,1,January,Thursday,3,0,1,26,0,1,Republic Day,1,0,0,0,0,0,0.00386893,11,0.86410713,8,1,3.9,1579,8175460,452702,8628162,2.972,0,0,0.00386893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-01-2023,2023,1,January,Friday,4,0,1,27,0,0,,0,0,0,0,0,0,0,11,0.71910715,8,1,3.47,1579,8175460,452702,8628162,3.62,0.00386893,0,0.00386893,0,0,1,0,0,0,1,0,0,0,0,0,0,0
28-01-2023,2023,1,January,Saturday,5,1,1,28,0,0,,1,0,0,0,0,0,0,11,0.58767855,8,1,3.13,1579,8175460,452702,8628162,3.815,0,0.00386893,0.00386893,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29-01-2023,2023,1,January,Sunday,6,1,1,29,0,0,,1,0,0,0,0,0,0,11,0.56142855,8,1,3.82,1579,8175460,452702,8628162,4.648,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30-01-2023,2023,1,January,Monday,0,0,1,30,0,0,,0,0,0,0,0,0,0,11,0.7719643,8,1,4.47,1579,8175460,452702,8628162,5.014,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
31-01-2023,2023,1,January,Tuesday,1,0,1,31,0,0,,0,0,0,0,0,0,0,11,0.94839287,8,1,3.15,1579,8175460,452702,8628162,4.734,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
01-02-2023,2023,2,February,Wednesday,2,0,1,32,0,0,,0,0,0,0,0,0,0,11,0.7317857,8,1,3.04,1579,8175460,452702,8628162,4.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-02-2023,2023,2,February,Thursday,3,0,1,33,0,0,,0,0,0,0,0,0,0,11,0.5839286,8,1,3.34,1579,8175460,452702,8628162,4.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-02-2023,2023,2,February,Friday,4,0,1,34,0,0,,0,0,0,0,0,0,0,11,0.5798214,8,1,4.14,1579,8175460,452702,8628162,4.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-02-2023,2023,2,February,Saturday,5,1,1,35,0,0,,1,0,0,0,0,0,0,11,0.57428575,8,1,3.58,1579,8175460,452702,8628162,3.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-02-2023,2023,2,February,Sunday,6,1,1,36,0,0,,1,0,0,0,0,0,0,11,0.5057143,8,1,3.17,1579,8175460,452702,8628162,3.979,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
06-02-2023,2023,2,February,Monday,0,0,1,37,0,0,,0,0,0,0,0,0,0,11,0.6594643,8,1,3.73,1579,8175460,452702,8628162,4.011,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
07-02-2023,2023,2,February,Tuesday,1,0,1,38,0,0,,0,0,0,0,0,0,0,11,0.7130357,8,1,3.53,1579,8175460,452702,8628162,4.333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
08-02-2023,2023,2,February,Wednesday,2,0,1,39,0,0,,0,0,0,0,0,0,0,11,0.6767857,8,1,3.54,1579,8175460,452702,8628162,3.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-02-2023,2023,2,February,Thursday,3,0,1,40,0,0,,0,0,0,0,0,0,0,11,0.6035714,8,1,3.05,1579,8175460,452702,8628162,4.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-02-2023,2023,2,February,Friday,4,0,1,41,0,0,,0,0,0,0,0,0,0,11,0.5975,8,1,2.62,1579,8175460,452702,8628162,3.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-2023,2023,2,February,Saturday,5,1,1,42,0,0,,1,0,0,0,0,0,0,11,0.68375003,8,1,3.05,1579,8175460,452702,8628162,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-2023,2023,2,February,Sunday,6,1,1,43,0,0,,1,0,0,0,0,0,0,11,0.71517855,8,1,3.31,1579,8175460,452702,8628162,4.778,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
13-02-2023,2023,2,February,Monday,0,0,1,44,0,0,,0,0,0,0,0,0,0,11,0.6894643,8,1,3.81,1579,8175460,452702,8628162,3.141,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
14-02-2023,2023,2,February,Tuesday,1,0,1,45,0,0,,0,0,0,0,0,0,0,11,0.54142857,8,1,3.74,1579,8175460,452702,8628162,4.714,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15-02-2023,2023,2,February,Wednesday,2,0,1,46,0,0,,0,0,0,0,0,0,0,11,0.49017859,8,1,3.03,1579,8175460,452702,8628162,2.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-02-2023,2023,2,February,Thursday,3,0,1,47,0,0,,0,0,0,0,0,0,0,11,0.49410713,8,1,2.85,1579,8175460,452702,8628162,2.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-02-2023,2023,2,February,Friday,4,0,1,48,0,0,,0,0,0,0,0,0,0,11,0.53232145,8,1,3.87,1579,8175460,452702,8628162,2.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-02-2023,2023,2,February,Saturday,5,1,1,49,0,0,,1,1,0,0,0,1,0,11,0.49928573,8,1,3.43,1579,8175460,452702,8628162,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-02-2023,2023,2,February,Sunday,6,1,1,50,0,0,,1,1,0,0,0,1,0,11,0.44125003,8,1,2.92,1579,8175460,452702,8628162,4.73,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
20-02-2023,2023,2,February,Monday,0,0,1,51,0,0,,0,1,0,0,0,1,0,11,0.44553572,8,1,3.04,1579,8175460,452702,8628162,4.959,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0
21-02-2023,2023,2,February,Tuesday,1,0,1,52,0,0,,0,1,0,0,0,1,0,11,0.5175,8,1,3.3,1579,8175460,452702,8628162,5.634,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
22-02-2023,2023,2,February,Wednesday,2,0,1,53,0,0,,0,0,0,0,0,0,0,11,0.75357145,8,1,3.12,1579,8175460,452702,8628162,5.998,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
23-02-2023,2023,2,February,Thursday,3,0,1,54,0,0,,0,0,0,0,0,0,0,11,0.7178571,8,1,3.47,1579,8175460,452702,8628162,4.485,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
24-02-2023,2023,2,February,Friday,4,0,1,55,0,0,,0,0,0,0,0,0,0,11,0.54410714,8,1,3.53,1579,8175460,452702,8628162,4.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-02-2023,2023,2,February,Saturday,5,1,1,56,0,0,,1,0,0,0,0,0,0,11,0.5475,8,1,2.84,1579,8175460,452702,8628162,4.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-02-2023,2023,2,February,Sunday,6,1,1,57,0,0,,1,0,0,0,0,0,0,11,0.6230357,8,1,3.31,1579,8175460,452702,8628162,4.004,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27-02-2023,2023,2,February,Monday,0,0,1,58,0,0,,0,0,0,0,0,0,0,11,0.5655357,8,1,3.77,1579,8175460,452702,8628162,3.519,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
28-02-2023,2023,2,February,Tuesday,1,0,1,59,0,0,,0,0,0,0,0,0,0,11,0.51785713,8,1,3.82,1579,8175460,452702,8628162,2.832,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
01-03-2023,2023,3,March,Wednesday,2,0,1,60,0,0,,0,0,0,0,0,0,0,11,0.4825,8,1,3.2,1579,8175460,452702,8628162,2.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-03-2023,2023,3,March,Thursday,3,0,1,61,0,0,,0,0,0,0,0,0,0,11,0.46125,8,1,3.38,1579,8175460,452702,8628162,2.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-03-2023,2023,3,March,Friday,4,0,1,62,0,0,,0,0,0,0,0,0,0,11,0.43,8,1,2.92,1579,8175460,452702,8628162,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-03-2023,2023,3,March,Saturday,5,1,1,63,0,0,,1,0,0,0,0,0,0,11,0.43124998,8,1,3.27,1579,8175460,452702,8628162,4.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-2023,2023,3,March,Sunday,6,1,1,64,0,0,,1,0,0,0,0,0,0,11,0.41535714,8,1,3.17,1579,8175460,452702,8628162,3.342,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
06-03-2023,2023,3,March,Monday,0,0,1,65,0,0,,0,0,0,0,0,0,0,11,0.41464287,8,1,3.31,1579,8175460,452702,8628162,3.46,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
07-03-2023,2023,3,March,Tuesday,1,0,1,66,0,1,Holi,1,0,0,0,0,0,0,11,0.4532143,8,1,2.71,1579,8175460,452702,8628162,2.959,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
08-03-2023,2023,3,March,Wednesday,2,0,1,67,0,0,,0,0,1,0,0,1,0,11,0.57,8,1,3.5,1579,8175460,452702,8628162,3.62,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
09-03-2023,2023,3,March,Thursday,3,0,1,68,0,0,,0,0,1,0,0,1,0,11,0.6119643,8,1,2.46,1579,8175460,452702,8628162,3.684,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
10-03-2023,2023,3,March,Friday,4,0,1,69,0,0,,0,0,1,0,0,1,0,11,0.53267854,8,1,3.43,1579,8175460,452702,8628162,2.833,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
